classe,arrondissement,item,nom_doc,url,adresse,code_postal,erreurs,nom_txt
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,81 rue d'Italie,81 rue d'Italie,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/81-RUE-D-ITALIE-13006_2019_00545.pdf,81 rue d'Italie,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,32 rue Fongate : Arrêté de péril du 22/02/2019 - Main Levée du 09/09/2019,Arrêté de péril du 22/02/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/32-RUE-FONGATE-13006_2019_00620.pdf,32 rue Fongate,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,32 rue Fongate : Arrêté de péril du 22/02/2019 - Main Levée du 09/09/2019,Main Levée du 09/09/2019 ,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_32-rue-fongate-13006_2019_03103_vdm.pdf,32 rue Fongate,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,18 rue Berlioz - Main Levée du 05/06/2019, ,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_32-rue-fongate-13006_2019_03103_vdm.pdf,18 rue Berlioz,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,18 rue Berlioz - Main Levée du 05/06/2019,18 rue Berlioz,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/18-RUE-BERLIOZ-13006_2019_00659.pdf,18 rue Berlioz,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,18 rue Berlioz - Main Levée du 05/06/2019,Main Levée du 05/06/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml-18-rue-berlioz-13006_2019_01719.pdf,18 rue Berlioz,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,87 rue de Rome,87 rue de Rome,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/87-rue-de-rome-13006_2019_01049.pdf,87 rue de Rome,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,29 rue d'italie,29 rue d'italie,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/29-rue-italie-13006_pgi-2019_01098_.pdf,29 rue d'italie,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,29 rue Nau,29 rue Nau,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/29-rue-nau-13006_2019_01232.pdf,29 rue Nau,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,27 rue Nau,27 rue Nau,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/27-rue-nau-13006_2019_01270.pdf,27 rue Nau,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,85 rue de la Palud : Arrêté de péril du 23/04/2019 - Main Levée Partielle du 03/07/2019,Arrêté de péril du 23/04/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/85-rue-de-la-palud-13006_2019_01328.pdf,85 rue de la Palud,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,85 rue de la Palud : Arrêté de péril du 23/04/2019 - Main Levée Partielle du 03/07/2019,Main Levée Partielle du 03/07/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_partielle_85-rue-de-la-palud-13006_2019_02227.pdf,85 rue de la Palud,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,35 rue de Lodi,35 rue de Lodi,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/35-rue-de-lodi-13006_2019_01521.pdf,35 rue de Lodi,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,75 rue de Rome / 64 rue de la Palud,75 rue de Rome / 64 rue de la Palud,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/75-rue-de-rome-64-rue-de-la-palud-13006_2019_02228.pdf,75 rue de Rome / 64 rue de la Palud,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,31 rue Nau,31 rue Nau,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/31-rue-nau-13006_2019_02300.pdf,31 rue Nau,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,59 place Jean Jaurès,59 place Jean Jaurès,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/59-place-jean-jaures-13006_2019_02468.pdf,59 place Jean Jaurès,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,61 place Jean Jaurès,61 place Jean Jaurès,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/61-place-jean-jaures-13006_2019_02469.pdf,61 place Jean Jaurès,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,7 rue du Village,7 rue du Village,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/7-rue-du-village-13006_2019_02520.pdf,7 rue du Village,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,15 rue de Loubière : Arrête du 25/07/2019 - Main levée du 17/01/2020,Arrête du 25/07/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_15-rue-loubiere-13006_2019_02529.pdf,15 rue de Loubière,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,15 rue de Loubière : Arrête du 25/07/2019 - Main levée du 17/01/2020,Main levée du 17/01/2020,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_15-rue-de-la_loubiere-13006_2020_00100_vdm.pdf,15 rue de Loubière,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,129 rue d'Aubagne,129 rue d'Aubagne,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/129-rue-d-aubagne-13006_2019_02729.pdf,129 rue d'Aubagne,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,34 rue Falque,34 rue Falque,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_34-rue-falque-13006_2019_03031_vdm.pdf,34 rue Falque,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,7 rue André Poggioli : Arrêté du 30/08/2019 - Main levée du 20/01/2020,Arrêté du 30/08/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/7-rue-andre-poggioli-13006_pgi_2019_02746_vdm.pdf,7 rue André Poggioli,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,7 rue André Poggioli : Arrêté du 30/08/2019 - Main levée du 20/01/2020,Main levée du 20/01/2020,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_7-rue-andre-poggioli-13006_pgi_2020_00160_vdm.pdf,7 rue André Poggioli,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,2 rue Nau : Main levée du 19/09/2019,Main levée du 19/09/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_2-rue-nau-13006_2019_03219_vdm.pdf,2 rue Nau,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,11 rue de Village + Arrêté modificatif du 04/11/2019,11 rue de Village,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_11-rue-de-village-13006_2019_03536_vdm.pdf,11 rue de Village,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,11 rue de Village + Arrêté modificatif du 04/11/2019,Arrêté modificatif du 04/11/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/11-rue-du-village_13006_2019_03819.pdf,11 rue de Village,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,38 rue du Docteur Escat : Main Levée du 30/10/2019,Main Levée du 30/10/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_38_rue_docteur_escat_13006_2019_03795.pdf,38 rue du Docteur Escat,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,53 rue Fongate : Arrêté de péril du 09/11/2019  - Main levée partielle du 17/01/2020,Arrêté de péril du 09/11/2019 ,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/53-rue-fongate-13006_2019_03880.pdf,53 rue Fongate,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,53 rue Fongate : Arrêté de péril du 09/11/2019  - Main levée partielle du 17/01/2020,Main levée partielle du 17/01/2020,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/mlp_53-rue-fongate-13006_2020_00131_vdm.pdf,53 rue Fongate,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,16 rue de Bruys,16 rue de Bruys,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/16-rue-de-bruys-13005_2019_03881.pdf,16 rue de Bruys,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,55 rue Fongate : Arrêté du 05/11/2019 - Abrogration Interdiction occuper du 16/01/2020,Arrêté du 05/11/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/55-rue-fongate-13006_2019_03857.pdf,55 rue Fongate,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,55 rue Fongate : Arrêté du 05/11/2019 - Abrogration Interdiction occuper du 16/01/2020,Abrogration Interdiction occuper du 16/01/2020,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/abro_ppm_2020_00054_vdm.pdf,55 rue Fongate,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,26 cours Julien,26 cours Julien,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/26-cours-julien-13006_2019_03922.pdf,26 cours Julien,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,20 place Notre-Dame du Mont : Arrêté du 03/12/2019 - Arrêté du 10/01/2020 - Arrêté modificatif du 07/02/2020,Arrêté du 03/12/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_20-place-notre-dame-du-mont-13006_2019_04160_vdm.pdf,20 place Notre-Dame du Mont,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,20 place Notre-Dame du Mont : Arrêté du 03/12/2019 - Arrêté du 10/01/2020 - Arrêté modificatif du 07/02/2020,Arrêté du 10/01/2020,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_20-place-notre-dame-du-mont-13006_2020_00026_vdm.pdf,20 place Notre-Dame du Mont,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,20 place Notre-Dame du Mont : Arrêté du 03/12/2019 - Arrêté du 10/01/2020 - Arrêté modificatif du 07/02/2020,Arrêté modificatif du 07/02/2020,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_modif_20-place-notre-dame-du-mont-13006_2020_00317.pdf,20 place Notre-Dame du Mont,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,215 rue Rome : Main Levée du 04/12/2019,Main Levée du 04/12/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_215-rue-de-rome-13006_2019_03949_vdm.pdf,215 rue Rome,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,99 rue Tilsit,99 rue Tilsit,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_99-rue-de-tilsit-13006_2019_03951_vdm.pdf,99 rue Tilsit,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,19 rue d'Italie : Arrêté du 10/12/2019 - Arrêté modificatif du 03/01/2020,Arrêté du 10/12/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm_19-rue-d-italie-13006_2019_04289_vdm.pdf,19 rue d'Italie,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,19 rue d'Italie : Arrêté du 10/12/2019 - Arrêté modificatif du 03/01/2020,Arrêté modificatif du 03/01/2020,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_19-rue-d-italie-13006_2019_04451_vdm.pdf,19 rue d'Italie,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,41 rue des Bons Enfants,41 rue des Bons Enfants,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_41-rue-des-bons-enfants-13006_2019_04461_vdm.pdf,41 rue des Bons Enfants,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,28 rue des Trois Rois,28 rue des Trois Rois,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_28-rue-des-trois-rois-13006_2020_00270_vdm.pdf,28 rue des Trois Rois,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,24 place Notre du Mont,24 place Notre du Mont,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_24-place-nd-du-mont-13006_2020_00470_vdm.pdf,24 place Notre du Mont,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,15 rue Pastoret,15 rue Pastoret,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/15-rue-pastoret-13006_2020_00283.pdf,15 rue Pastoret,13006.0,False,
